uniform_avg uniform_std normal_avg normal_std
      1.5010e+00      9.0850e-03      1.4911e+00      8.8894e-03
      1.5012e+00      9.0847e-03      1.4911e+00      8.8874e-03
      1.5013e+00      9.0827e-03      1.4910e+00      8.8858e-03
      1.5014e+00      9.0828e-03      1.4911e+00      8.8844e-03
      1.5013e+00      9.0814e-03      1.4910e+00      8.8838e-03
      1.5013e+00      9.0793e-03      1.4914e+00      8.8901e-03
      1.5012e+00      9.0776e-03      1.4917e+00      8.8953e-03
      1.5015e+00      9.0786e-03      1.4916e+00      8.8942e-03
      1.5017e+00      9.0801e-03      1.4916e+00      8.8923e-03
      1.5018e+00      9.0783e-03      1.4915e+00      8.8903e-03
      1.5019e+00      9.0764e-03      1.4915e+00      8.8885e-03
      1.5018e+00      9.0747e-03      1.4913e+00      8.8876e-03
      1.5017e+00      9.0733e-03      1.4912e+00      8.8873e-03
      1.5017e+00      9.0712e-03      1.4912e+00      8.8856e-03
      1.5016e+00      9.0697e-03      1.4914e+00      8.8861e-03
      1.5016e+00      9.0678e-03      1.4914e+00      8.8841e-03
      1.5015e+00      9.0657e-03      1.4913e+00      8.8825e-03
      1.5015e+00      9.0639e-03      1.4914e+00      8.8808e-03
      1.5014e+00      9.0622e-03      1.4914e+00      8.8789e-03
      1.5015e+00      9.0603e-03      1.4914e+00      8.8771e-03
      1.5014e+00      9.0585e-03      1.4913e+00      8.8754e-03
      1.5015e+00      9.0578e-03      1.4914e+00      8.8737e-03
      1.5018e+00      9.0592e-03      1.4913e+00      8.8727e-03
      1.5019e+00      9.0579e-03      1.4915e+00      8.8733e-03
      1.5021e+00      9.0572e-03      1.4915e+00      8.8714e-03
      1.5022e+00      9.0556e-03      1.4915e+00      8.8696e-03
      1.5021e+00      9.0541e-03      1.4916e+00      8.8691e-03
      1.5021e+00      9.0521e-03      1.4915e+00      8.8687e-03
      1.5021e+00      9.0502e-03      1.4916e+00      8.8687e-03
      1.5022e+00      9.0486e-03      1.4920e+00      8.8734e-03
      1.5024e+00      9.0488e-03      1.4920e+00      8.8715e-03
      1.5024e+00      9.0468e-03      1.4921e+00      8.8698e-03
      1.5023e+00      9.0458e-03      1.4923e+00      8.8715e-03
      1.5022e+00      9.0441e-03      1.4922e+00      8.8708e-03
      1.5022e+00      9.0421e-03      1.4921e+00      8.8696e-03
      1.5022e+00      9.0401e-03      1.4919e+00      8.8687e-03
      1.5024e+00      9.0392e-03      1.4920e+00      8.8668e-03
      1.5024e+00      9.0372e-03      1.4919e+00      8.8651e-03
      1.5023e+00      9.0352e-03      1.4917e+00      8.8653e-03
      1.5024e+00      9.0333e-03      1.4915e+00      8.8655e-03
      1.5025e+00      9.0319e-03      1.4915e+00      8.8635e-03
      1.5024e+00      9.0304e-03      1.4915e+00      8.8617e-03
      1.5023e+00      9.0289e-03      1.4914e+00      8.8607e-03
      1.5022e+00      9.0273e-03      1.4914e+00      8.8587e-03
      1.5021e+00      9.0258e-03      1.4913e+00      8.8572e-03
      1.5021e+00      9.0238e-03      1.4912e+00      8.8558e-03
      1.5019e+00      9.0227e-03      1.4913e+00      8.8549e-03
      1.5018e+00      9.0213e-03      1.4916e+00      8.8585e-03
      1.5018e+00      9.0193e-03      1.4917e+00      8.8567e-03
      1.5017e+00      9.0177e-03      1.4916e+00      8.8554e-03
      1.5016e+00      9.0166e-03      1.4915e+00      8.8538e-03
      1.5016e+00      9.0146e-03      1.4916e+00      8.8526e-03
      1.5016e+00      9.0127e-03      1.4916e+00      8.8506e-03
      1.5015e+00      9.0109e-03      1.4914e+00      8.8510e-03
      1.5014e+00      9.0093e-03      1.4913e+00      8.8495e-03
      1.5014e+00      9.0073e-03      1.4913e+00      8.8475e-03
      1.5018e+00      9.0132e-03      1.4912e+00      8.8461e-03
      1.5018e+00      9.0112e-03      1.4911e+00      8.8456e-03
      1.5018e+00      9.0093e-03      1.4910e+00      8.8443e-03
      1.5017e+00      9.0075e-03      1.4908e+00      8.8440e-03
      1.5018e+00      9.0056e-03      1.4907e+00      8.8428e-03
      1.5016e+00      9.0052e-03      1.4907e+00      8.8409e-03
      1.5015e+00      9.0040e-03      1.4907e+00      8.8390e-03
      1.5015e+00      9.0021e-03      1.4908e+00      8.8377e-03
      1.5015e+00      9.0001e-03      1.4909e+00      8.8374e-03
      1.5014e+00      8.9988e-03      1.4909e+00      8.8355e-03
      1.5013e+00      8.9970e-03      1.4910e+00      8.8336e-03
      1.5013e+00      8.9952e-03      1.4908e+00      8.8323e-03
      1.5011e+00      8.9951e-03      1.4907e+00      8.8310e-03
      1.5009e+00      8.9949e-03      1.4906e+00      8.8298e-03
      1.5009e+00      8.9929e-03      1.4905e+00      8.8284e-03
      1.5009e+00      8.9910e-03      1.4906e+00      8.8265e-03
      1.5010e+00      8.9891e-03      1.4905e+00      8.8250e-03
      1.5010e+00      8.9872e-03      1.4904e+00      8.8235e-03
      1.5009e+00      8.9853e-03      1.4903e+00      8.8218e-03
      1.5011e+00      8.9848e-03      1.4904e+00      8.8199e-03
      1.5010e+00      8.9834e-03      1.4903e+00      8.8183e-03
      1.5009e+00      8.9822e-03      1.4902e+00      8.8166e-03
      1.5010e+00      8.9807e-03      1.4902e+00      8.8146e-03
      1.5009e+00      8.9793e-03      1.4901e+00      8.8132e-03
      1.5008e+00      8.9776e-03      1.4902e+00      8.8120e-03
      1.5007e+00      8.9761e-03      1.4902e+00      8.8101e-03
      1.5007e+00      8.9742e-03      1.4902e+00      8.8082e-03
      1.5006e+00      8.9726e-03      1.4902e+00      8.8063e-03
      1.5006e+00      8.9707e-03      1.4901e+00      8.8052e-03
      1.5008e+00      8.9708e-03      1.4900e+00      8.8038e-03
      1.5008e+00      8.9689e-03      1.4898e+00      8.8027e-03
      1.5008e+00      8.9672e-03      1.4897e+00      8.8024e-03
      1.5008e+00      8.9657e-03      1.4896e+00      8.8005e-03
      1.5009e+00      8.9640e-03      1.4895e+00      8.7992e-03
      1.5008e+00      8.9630e-03      1.4895e+00      8.7973e-03
      1.5007e+00      8.9613e-03      1.4895e+00      8.7955e-03
      1.5006e+00      8.9597e-03      1.4894e+00      8.7940e-03
      1.5005e+00      8.9587e-03      1.4894e+00      8.7920e-03
      1.5004e+00      8.9570e-03      1.4893e+00      8.7907e-03
      1.5004e+00      8.9551e-03      1.4891e+00      8.7899e-03
      1.5003e+00      8.9536e-03      1.4890e+00      8.7890e-03
      1.5002e+00      8.9528e-03      1.4889e+00      8.7875e-03
      1.5002e+00      8.9508e-03      1.4890e+00      8.7860e-03
      1.5002e+00      8.9489e-03      1.4890e+00      8.7841e-03
      1.5001e+00      8.9476e-03      1.4889e+00      8.7822e-03
      1.5001e+00      8.9458e-03      1.4893e+00      8.7894e-03
      1.5002e+00      8.9440e-03      1.4896e+00      8.7917e-03
      1.5003e+00      8.9430e-03      1.4898e+00      8.7912e-03
      1.5002e+00      8.9420e-03      1.4896e+00      8.7903e-03
      1.5001e+00      8.9401e-03      1.4895e+00      8.7893e-03
      1.5000e+00      8.9389e-03      1.4894e+00      8.7887e-03
      1.5000e+00      8.9370e-03      1.4892e+00      8.7876e-03
      1.4999e+00      8.9354e-03      1.4892e+00      8.7860e-03
      1.4998e+00      8.9347e-03      1.4891e+00      8.7846e-03
      1.4997e+00      8.9329e-03      1.4889e+00      8.7844e-03
      1.4996e+00      8.9320e-03      1.4888e+00      8.7830e-03
      1.4995e+00      8.9302e-03      1.4890e+00      8.7837e-03
      1.4996e+00      8.9289e-03      1.4889e+00      8.7825e-03
      1.4997e+00      8.9274e-03      1.4888e+00      8.7818e-03
      1.4997e+00      8.9255e-03      1.4888e+00      8.7799e-03
      1.4997e+00      8.9236e-03      1.4889e+00      8.7787e-03
      1.4999e+00      8.9234e-03      1.4890e+00      8.7772e-03
      1.4997e+00      8.9221e-03      1.4892e+00      8.7777e-03
      1.4997e+00      8.9201e-03      1.4891e+00      8.7759e-03
      1.4996e+00      8.9187e-03      1.4890e+00      8.7746e-03
      1.4996e+00      8.9169e-03      1.4890e+00      8.7726e-03
      1.4995e+00      8.9157e-03      1.4890e+00      8.7707e-03
      1.4995e+00      8.9139e-03      1.4890e+00      8.7688e-03
      1.4995e+00      8.9122e-03      1.4891e+00      8.7670e-03
      1.4994e+00      8.9104e-03      1.4890e+00      8.7651e-03
      1.4993e+00      8.9088e-03      1.4889e+00      8.7636e-03
      1.4994e+00      8.9070e-03      1.4890e+00      8.7617e-03
      1.4993e+00      8.9053e-03      1.4888e+00      8.7618e-03
      1.4992e+00      8.9047e-03      1.4887e+00      8.7601e-03
      1.4992e+00      8.9029e-03      1.4886e+00      8.7586e-03
      1.4992e+00      8.9009e-03      1.4886e+00      8.7569e-03
      1.4992e+00      8.8993e-03      1.4886e+00      8.7551e-03
      1.4991e+00      8.8974e-03      1.4885e+00      8.7536e-03
      1.4990e+00      8.8961e-03      1.4884e+00      8.7529e-03
      1.4991e+00      8.8951e-03      1.4883e+00      8.7511e-03
      1.4991e+00      8.8933e-03      1.4887e+00      8.7578e-03
      1.4990e+00      8.8924e-03      1.4887e+00      8.7563e-03
      1.4991e+00      8.8922e-03      1.4885e+00      8.7563e-03
      1.4991e+00      8.8904e-03      1.4883e+00      8.7553e-03
      1.4991e+00      8.8884e-03      1.4882e+00      8.7540e-03
      1.4989e+00      8.8883e-03      1.4882e+00      8.7525e-03
      1.4987e+00      8.8880e-03      1.4881e+00      8.7508e-03
      1.4986e+00      8.8867e-03      1.4879e+00      8.7502e-03
      1.4986e+00      8.8850e-03      1.4878e+00      8.7491e-03
      1.4984e+00      8.8842e-03      1.4878e+00      8.7472e-03
      1.4983e+00      8.8829e-03      1.4880e+00      8.7467e-03
      1.4982e+00      8.8813e-03      1.4881e+00      8.7460e-03
      1.4980e+00      8.8817e-03      1.4881e+00      8.7442e-03
      1.4979e+00      8.8803e-03      1.4883e+00      8.7461e-03
      1.4979e+00      8.8784e-03      1.4884e+00      8.7445e-03
      1.4979e+00      8.8764e-03      1.4887e+00      8.7465e-03
      1.4980e+00      8.8746e-03      1.4891e+00      8.7553e-03
      1.4979e+00      8.8731e-03      1.4892e+00      8.7545e-03
      1.4980e+00      8.8715e-03      1.4893e+00      8.7528e-03
      1.4980e+00      8.8696e-03      1.4895e+00      8.7537e-03
      1.4979e+00      8.8678e-03      1.4898e+00      8.7570e-03
      1.4979e+00      8.8660e-03      1.4899e+00      8.7553e-03
      1.4978e+00      8.8641e-03      1.4897e+00      8.7547e-03
      1.4978e+00      8.8623e-03      1.4897e+00      8.7528e-03
      1.4979e+00      8.8613e-03      1.4898e+00      8.7510e-03
      1.4981e+00      8.8613e-03      1.4896e+00      8.7509e-03
      1.4980e+00      8.8597e-03      1.4895e+00      8.7500e-03
      1.4981e+00      8.8578e-03      1.4893e+00      8.7489e-03
      1.4980e+00      8.8560e-03      1.4892e+00      8.7477e-03
      1.4982e+00      8.8563e-03      1.4893e+00      8.7459e-03
      1.4982e+00      8.8544e-03      1.4892e+00      8.7445e-03
      1.4982e+00      8.8526e-03      1.4891e+00      8.7431e-03
      1.4981e+00      8.8515e-03      1.4891e+00      8.7413e-03
      1.4980e+00      8.8498e-03      1.4890e+00      8.7400e-03
      1.4981e+00      8.8484e-03      1.4889e+00      8.7384e-03
      1.4981e+00      8.8467e-03      1.4890e+00      8.7366e-03
      1.4980e+00      8.8456e-03      1.4890e+00      8.7351e-03
      1.4980e+00      8.8440e-03      1.4891e+00      8.7332e-03
      1.4979e+00      8.8424e-03      1.4890e+00      8.7313e-03
      1.4978e+00      8.8408e-03      1.4890e+00      8.7298e-03
      1.4977e+00      8.8393e-03      1.4889e+00      8.7280e-03
      1.4981e+00      8.8451e-03      1.4888e+00      8.7275e-03
      1.4981e+00      8.8432e-03      1.4887e+00      8.7258e-03
      1.4983e+00      8.8432e-03      1.4887e+00      8.7242e-03
      1.4984e+00      8.8420e-03      1.4885e+00      8.7235e-03
      1.4983e+00      8.8404e-03      1.4883e+00      8.7238e-03
      1.4984e+00      8.8386e-03      1.4883e+00      8.7220e-03
      1.4985e+00      8.8374e-03      1.4884e+00      8.7209e-03
      1.4987e+00      8.8384e-03      1.4883e+00      8.7193e-03
      1.4988e+00      8.8367e-03      1.4885e+00      8.7190e-03
      1.4987e+00      8.8352e-03      1.4884e+00      8.7174e-03
      1.4989e+00      8.8362e-03      1.4883e+00      8.7161e-03
      1.4988e+00      8.8347e-03      1.4881e+00      8.7172e-03
      1.4988e+00      8.8328e-03      1.4881e+00      8.7154e-03
      1.4989e+00      8.8310e-03      1.4881e+00      8.7138e-03
      1.4988e+00      8.8291e-03      1.4881e+00      8.7120e-03
      1.4987e+00      8.8279e-03      1.4882e+00      8.7116e-03
      1.4986e+00      8.8270e-03      1.4886e+00      8.7162e-03
      1.4985e+00      8.8256e-03      1.4887e+00      8.7147e-03
      1.4984e+00      8.8238e-03      1.4885e+00      8.7141e-03
      1.4985e+00      8.8223e-03      1.4885e+00      8.7122e-03
      1.4984e+00      8.8209e-03      1.4885e+00      8.7106e-03
      1.4986e+00      8.8201e-03      1.4883e+00      8.7094e-03
      1.4983e+00      8.8211e-03      1.4882e+00      8.7083e-03
      1.4983e+00      8.8192e-03      1.4883e+00      8.7064e-03
      1.4983e+00      8.8174e-03      1.4882e+00      8.7049e-03
      1.4984e+00      8.8158e-03      1.4883e+00      8.7035e-03
      1.4985e+00      8.8147e-03      1.4885e+00      8.7057e-03
      1.4987e+00      8.8147e-03      1.4885e+00      8.7040e-03
      1.4986e+00      8.8131e-03      1.4888e+00      8.7069e-03
      1.4987e+00      8.8122e-03      1.4892e+00      8.7147e-03
      1.4988e+00      8.8107e-03      1.4892e+00      8.7130e-03
      1.4988e+00      8.8088e-03      1.4893e+00      8.7114e-03
      1.4990e+00      8.8091e-03      1.4893e+00      8.7095e-03
      1.4990e+00      8.8074e-03      1.4893e+00      8.7077e-03
      1.4990e+00      8.8055e-03      1.4892e+00      8.7059e-03
      1.4989e+00      8.8040e-03      1.4891e+00      8.7057e-03
      1.4988e+00      8.8025e-03      1.4890e+00      8.7047e-03
      1.4987e+00      8.8013e-03      1.4890e+00      8.7031e-03
      1.4986e+00      8.8003e-03      1.4891e+00      8.7013e-03
      1.4989e+00      8.8023e-03      1.4892e+00      8.7011e-03
      1.4991e+00      8.8031e-03      1.4892e+00      8.6993e-03
      1.4991e+00      8.8013e-03      1.4891e+00      8.6980e-03
      1.4993e+00      8.8023e-03      1.4890e+00      8.6969e-03
      1.4993e+00      8.8007e-03      1.4889e+00      8.6955e-03
      1.4991e+00      8.8017e-03      1.4888e+00      8.6937e-03
      1.4989e+00      8.8008e-03      1.4888e+00      8.6919e-03
      1.4990e+00      8.7993e-03      1.4888e+00      8.6901e-03
      1.4989e+00      8.7986e-03      1.4887e+00      8.6888e-03
      1.4987e+00      8.7980e-03      1.4887e+00      8.6869e-03
      1.4989e+00      8.7973e-03      1.4889e+00      8.6875e-03
      1.4988e+00      8.7955e-03      1.4889e+00      8.6858e-03
      1.4988e+00      8.7937e-03      1.4889e+00      8.6840e-03
      1.4988e+00      8.7918e-03      1.4888e+00      8.6826e-03
      1.4989e+00      8.7904e-03      1.4887e+00      8.6810e-03
      1.4988e+00      8.7888e-03      1.4886e+00      8.6806e-03
      1.4988e+00      8.7870e-03      1.4886e+00      8.6788e-03
      1.4987e+00      8.7851e-03      1.4884e+00      8.6779e-03
      1.4987e+00      8.7833e-03      1.4884e+00      8.6762e-03
      1.4986e+00      8.7821e-03      1.4885e+00      8.6746e-03
      1.4986e+00      8.7803e-03      1.4885e+00      8.6729e-03
      1.4988e+00      8.7804e-03      1.4886e+00      8.6715e-03
      1.4987e+00      8.7787e-03      1.4886e+00      8.6697e-03
      1.4986e+00      8.7782e-03      1.4885e+00      8.6681e-03
      1.4984e+00      8.7788e-03      1.4884e+00      8.6677e-03
      1.4983e+00      8.7771e-03      1.4882e+00      8.6669e-03
      1.4982e+00      8.7760e-03      1.4882e+00      8.6652e-03
      1.4982e+00      8.7742e-03      1.4881e+00      8.6634e-03
      1.4982e+00      8.7727e-03      1.4882e+00      8.6616e-03
      1.4983e+00      8.7715e-03      1.4883e+00      8.6603e-03
      1.4983e+00      8.7696e-03      1.4884e+00      8.6602e-03
      1.4983e+00      8.7678e-03      1.4887e+00      8.6621e-03
      1.4984e+00      8.7661e-03      1.4889e+00      8.6643e-03
      1.4984e+00      8.7645e-03      1.4889e+00      8.6628e-03
      1.4985e+00      8.7628e-03      1.4889e+00      8.6611e-03
      1.4985e+00      8.7609e-03      1.4888e+00      8.6603e-03
      1.4985e+00      8.7591e-03      1.4889e+00      8.6589e-03
      1.4984e+00      8.7577e-03      1.4888e+00      8.6571e-03
      1.4985e+00      8.7565e-03      1.4888e+00      8.6554e-03
      1.4985e+00      8.7546e-03      1.4889e+00      8.6542e-03
      1.4987e+00      8.7545e-03      1.4890e+00      8.6526e-03
      1.4986e+00      8.7529e-03      1.4891e+00      8.6514e-03
      1.4985e+00      8.7515e-03      1.4891e+00      8.6498e-03
      1.4983e+00      8.7513e-03      1.4892e+00      8.6483e-03
      1.4983e+00      8.7498e-03      1.4891e+00      8.6470e-03
      1.4982e+00      8.7481e-03      1.4891e+00      8.6453e-03
      1.4982e+00      8.7463e-03      1.4891e+00      8.6436e-03
      1.4981e+00      8.7457e-03      1.4892e+00      8.6420e-03
      1.4979e+00      8.7459e-03      1.4891e+00      8.6402e-03
      1.4978e+00      8.7448e-03      1.4892e+00      8.6384e-03
      1.4977e+00      8.7431e-03      1.4893e+00      8.6370e-03
      1.4978e+00      8.7419e-03      1.4896e+00      8.6418e-03
      1.4977e+00      8.7405e-03      1.4902e+00      8.6635e-03
      1.4976e+00      8.7394e-03      1.4904e+00      8.6627e-03
